Record_ID,VBA_RO_Assigned,Enrollment_Type,VBA_Receipt_Timestamp,VBA_VHA_Transfer_Timestamp,VHA_Triage_Timestamp,VHA_Final_Determination_Timestamp
VA-VSC-01141,Phoenix (344),Priority Group Upgrade,2025-04-29 10:00:00,2025-04-30 09:21:02,2025-05-07 01:14:55,2025-05-08 23:48:19
VA-VSC-01142,Waco (349),New Enrollment,2025-04-29 11:00:00,2025-05-04 22:13:56,2025-05-05 03:53:21,2025-05-07 12:02:37
VA-VSC-01143,Houston (362),New Enrollment,2025-04-29 11:00:00,2025-05-01 12:01:13,2025-05-03 02:52:11,2025-05-05 02:43:22
VA-VSC-01144,Houston (362),Combat Veteran Auto-Enroll,2025-04-29 13:00:00,2025-04-30 04:35:56,2025-04-30 22:45:58,2025-05-03 07:01:25
VA-VSC-01145,Waco (349),,2025-04-29 15:00:00,2025-05-06 00:34:02,2025-05-07 02:15:48,2025-05-14 01:25:23
VA-VSC-01146,Phoenix (344),New Enrollment,2025-04-30 08:00:00,2025-05-04 01:45:45,2025-05-04 20:54:21,2025-05-08 07:22:57
VA-VSC-01147,St. Paul (335),Priority Group Upgrade,2025-04-30 08:00:00,2025-05-01 06:34:09,2025-05-10 08:26:30,2025-05-10 11:09:18
VA-VSC-01148,Houston (362),Priority Group Upgrade,2025-04-30 11:00:00,2025-05-02 06:37:27,2025-05-11 06:53:04,2025-05-11 15:14:58
VA-VSC-01149,Phoenix (344),Priority Group Upgrade,2025-04-30 12:00:00,2025-05-01 00:47:00,2025-05-04 11:45:50,2025-05-05 05:59:18
VA-VSC-01150,Phoenix (344),Inter-Facility Transfer,2025-04-30 14:00:00,2025-05-01 13:41:23,2025-05-02 10:28:01,2025-05-03 02:40:42
VA-VSC-01151,St. Paul (335),Priority Group Upgrade,2025-04-30 14:00:00,2025-04-30 16:53:15,2025-05-12 09:43:13,2025-05-12 12:07:13
VA-VSC-01152,Phoenix (344),Priority Group Upgrade,2025-05-01 08:00:00,2025-05-01 10:24:00,2025-05-10 23:30:40,2025-05-22 11:24:59
VA-VSC-01153,Houston (362),New Enrollment,2025-05-01 09:00:00,2025-05-01 16:47:06,2025-05-01 19:11:06,2025-05-01 21:35:06
VA-VSC-01154,Houston (362),New Enrollment,2025-05-01 09:00:00,2025-05-02 12:15:53,2025-05-02 14:39:53,2025-05-12 17:21:41
VA-VSC-01155,Houston (362),New Enrollment,2025-05-01 10:00:00,2025-05-01 15:50:04,2025-05-03 12:29:09,2025-05-03 20:34:24
VA-VSC-01156,St. Paul (335),New Enrollment,2025-05-01 11:00:00,2025-05-02 09:22:11,2025-05-02 12:23:43,2025-05-05 10:16:20
VA-VSC-01157,Waco (349),Priority Group Upgrade,2025-05-01 11:00:00,2025-05-09 01:42:37,2025-05-17 01:22:09,2025-05-20 19:58:50
VA-VSC-01158,Phoenix (344),Priority Group Upgrade,2025-05-01 12:00:00,2025-05-04 11:33:01,2025-05-14 20:11:18,2025-05-15 00:04:31
VA-VSC-01159,Phoenix (344),New Enrollment,2025-05-01 12:00:00,2025-05-01 15:42:46,2025-05-08 06:03:48,2025-05-09 14:09:31
VA-VSC-01160,Waco (349),Combat Veteran Auto-Enroll,2025-05-01 13:00:00,2025-05-07 19:08:22,2025-05-09 23:59:43,2025-05-10 14:43:37
VA-VSC-01161,Phoenix (344),New Enrollment,2025-05-02 07:00:00,2025-05-04 03:10:13,2025-05-04 14:42:00,2025-05-05 15:20:58
VA-VSC-01162,Waco (349),New Enrollment,2025-05-02 12:00:00,2025-05-08 19:09:46,2025-05-09 19:29:36,2025-05-10 04:17:07
VA-VSC-01163,Waco (349),New Enrollment,2025-05-02 15:00:00,2025-05-08 12:39:12,2025-05-09 14:23:29,2025-05-11 02:48:27
VA-VSC-01164,St. Paul (335),New Enrollment,2025-05-02 16:00:00,2025-05-02 23:33:23,2025-05-04 14:43:35,2025-05-07 19:20:21
VA-VSC-01165,Waco (349),New Enrollment,2025-05-03 07:00:00,2025-05-10 07:39:21,2025-05-11 20:58:12,2025-05-12 04:35:54
VA-VSC-01166,St. Paul (335),Priority Group Upgrade,2025-05-03 10:00:00,2025-05-03 22:03:03,2025-05-17 00:13:38,2025-05-21 20:30:41
VA-VSC-01167,Phoenix (344),New Enrollment,2025-05-03 10:00:00,2025-05-05 17:25:06,2025-05-10 12:01:08,2025-05-11 20:19:43
VA-VSC-01168,Waco (349),Inter-Facility Transfer,2025-05-03 10:00:00,2025-05-10 05:01:36,2025-05-11 00:22:02,2025-05-11 03:57:11
VA-VSC-01169,Waco (349),New Enrollment,2025-05-03 12:00:00,2025-05-08 04:27:00,2025-05-10 12:44:27,2025-05-13 19:10:52
VA-VSC-01170,Waco (349),New Enrollment,2025-05-03 12:00:00,2025-05-08 22:38:10,2025-05-12 09:36:26,2025-05-13 18:34:17
VA-VSC-01171,Houston (362),New Enrollment,2025-05-03 13:00:00,2025-05-05 05:55:36,2025-05-05 08:19:36,2025-05-06 10:12:42
VA-VSC-01172,Muskogee (351),Priority Group Upgrade,2025-05-03 14:00:00,2025-05-04 22:18:06,2025-05-11 21:08:21,2025-05-12 16:03:49
VA-VSC-01173,Houston (362),New Enrollment,2025-05-03 15:00:00,2025-05-07 20:51:26,2025-05-10 12:01:39,2025-05-17 20:22:32
VA-VSC-01174,Waco (349),Combat Veteran Auto-Enroll,2025-05-03 15:00:00,2025-05-10 08:59:34,2025-05-13 06:33:29,2025-05-14 23:52:36
VA-VSC-01175,Houston (362),Priority Group Upgrade,2025-05-03 16:00:00,2025-05-04 13:02:01,2025-05-13 21:54:37,2025-05-17 07:42:55
VA-VSC-01176,Waco (349),Priority Group Upgrade,2025-05-03 16:00:00,2025-05-09 15:37:41,2025-05-15 08:35:42,2025-05-18 07:19:36
VA-VSC-01177,St. Paul (335),Priority Group Upgrade,2025-05-04 10:00:00,2025-05-04 12:24:00,2025-05-12 14:43:27,2025-05-13 01:28:26
VA-VSC-01178,Waco (349),New Enrollment,2025-05-04 12:00:00,2025-05-09 07:48:00,2025-05-11 06:24:27,2025-05-12 05:21:05
VA-VSC-01179,St. Paul (335),New Enrollment,2025-05-04 12:00:00,2025-05-05 05:23:14,2025-05-06 18:04:07,2025-05-10 22:50:16
VA-VSC-01180,Waco (349),New Enrollment,2025-05-04 14:00:00,2025-05-11 03:04:00,2025-05-11 19:54:07,2025-05-15 20:44:35
VA-VSC-01181,Muskogee (351),Priority Group Upgrade,2025-05-04 15:00:00,2025-05-05 01:41:48,2025-05-14 16:58:15,2025-05-15 21:14:10
VA-VSC-01182,Waco (349),New Enrollment,2025-05-05 08:00:00,2025-05-15 07:53:34,2025-05-15 20:02:37,2025-05-16 11:44:03
VA-VSC-01183,Houston (362),New Enrollment,2025-05-05 10:00:00,2025-05-06 02:43:25,2025-05-06 18:37:00,2025-05-09 10:36:23
VA-VSC-01184,Muskogee (351),Inter-Facility Transfer,2025-05-05 11:00:00,2025-05-06 16:33:50,2025-05-08 19:46:43,2025-05-12 06:06:00
VA-VSC-01185,Waco (349),New Enrollment,2025-05-05 11:00:00,2025-05-14 09:45:09,2025-05-15 06:02:53,2025-05-23 14:40:31
VA-VSC-01186,Muskogee (351),Combat Veteran Auto-Enroll,2025-05-05 12:00:00,2025-05-06 09:59:28,2025-05-08 23:06:34,2025-05-10 06:12:02
VA-VSC-01187,Houston (362),Combat Veteran Auto-Enroll,2025-05-05 15:00:00,2025-05-07 11:07:37,2025-05-11 10:56:50,2025-05-14 02:12:17
VA-VSC-01188,Waco (349),New Enrollment,2025-05-06 07:00:00,2025-05-12 03:56:14,2025-05-12 06:26:26,2025-05-12 17:26:59
VA-VSC-01189,Waco (349),New Enrollment,2025-05-06 08:00:00,2025-05-15 08:17:00,2025-05-17 02:49:05,2025-05-18 18:23:00
VA-VSC-01190,St. Paul (335),New Enrollment,2025-05-06 08:00:00,2025-05-06 21:16:01,2025-05-07 22:08:32,2025-05-08 09:32:44
VA-VSC-01191,Waco (349),Priority Group Upgrade,2025-05-06 12:00:00,2025-05-11 16:29:55,2025-05-20 00:58:53,2025-05-21 19:18:04
VA-VSC-01192,Houston (362),Priority Group Upgrade,2025-05-06 13:00:00,2025-05-09 07:24:45,2025-05-14 00:38:16,2025-05-17 22:07:29
VA-VSC-01193,Waco (349),Combat Veteran Auto-Enroll,2025-05-06 14:00:00,2025-05-17 14:19:29,2025-05-17 17:48:53,2025-05-17 22:38:57
VA-VSC-01194,Houston (362),Inter-Facility Transfer,2025-05-06 14:00:00,2025-05-07 05:58:54,2025-05-07 20:12:31,2025-05-09 21:22:50
VA-VSC-01195,Waco (349),,2025-05-06 15:00:00,2025-05-10 23:23:40,2025-05-21 03:40:06,2025-05-21 16:20:37
VA-VSC-01196,Phoenix (344),New Enrollment,2025-05-07 08:00:00,2025-05-14 00:08:26,2025-05-14 02:32:26,2025-05-16 03:31:53
VA-VSC-01197,Muskogee (351),New Enrollment,2025-05-07 11:00:00,2025-05-09 21:41:20,2025-05-11 13:50:59,2025-05-12 11:28:37
VA-VSC-01198,Muskogee (351),Combat Veteran Auto-Enroll,2025-05-07 11:00:00,2025-05-11 06:30:40,2025-05-14 15:08:39,2025-05-15 18:27:37
VA-VSC-01199,St. Paul (335),New Enrollment,2025-05-07 14:00:00,2025-05-08 14:31:48,2025-05-13 17:54:21,2025-05-21 20:15:30
VA-VSC-01200,Waco (349),New Enrollment,2025-05-07 14:00:00,2025-05-12 13:29:32,2025-05-15 09:09:29,2025-05-16 02:24:52
VA-VSC-01201,St. Paul (335),Priority Group Upgrade,2025-05-07 15:00:00,2025-05-08 04:23:22,2025-05-15 02:50:43,2025-05-15 14:06:37
VA-VSC-01202,Waco (349),New Enrollment,2025-05-07 16:00:00,2025-05-15 10:37:30,2025-05-16 05:11:23,2025-05-17 03:36:38
VA-VSC-01203,Waco (349),Inter-Facility Transfer,2025-05-08 10:00:00,2025-05-18 11:44:35,2025-05-21 08:54:20,2025-05-22 08:28:19
VA-VSC-01204,Waco (349),Priority Group Upgrade,2025-05-08 12:00:00,2025-05-15 15:20:45,2025-05-25 00:48:17,2025-05-26 00:33:10
VA-VSC-01205,Waco (349),New Enrollment,2025-05-09 07:00:00,2025-05-15 21:33:25,2025-05-17 04:17:22,2025-05-24 22:20:00
VA-VSC-01206,St. Paul (335),Inter-Facility Transfer,2025-05-09 10:00:00,2025-05-10 03:22:56,2025-05-14 07:16:28,2025-05-19 05:14:28
VA-VSC-01207,Houston (362),New Enrollment,2025-05-09 11:00:00,2025-05-09 19:25:48,2025-05-10 13:55:44,2025-05-12 15:24:38
VA-VSC-01208,Waco (349),New Enrollment,2025-05-09 12:00:00,2025-05-15 01:12:17,2025-05-15 04:50:11,2025-05-25 08:02:50
VA-VSC-01209,Waco (349),New Enrollment,2025-05-09 12:00:00,2025-05-17 11:33:21,2025-05-17 14:51:18,2025-05-18 23:40:38
VA-VSC-01210,Muskogee (351),New Enrollment,2025-05-09 12:00:00,2025-05-12 16:55:52,2025-05-16 02:37:15,2025-05-16 22:22:32
VA-VSC-01211,Waco (349),Priority Group Upgrade,2025-05-09 13:00:00,2025-05-15 13:28:28,2025-05-22 09:54:22,2025-05-23 05:51:05
VA-VSC-01212,Waco (349),New Enrollment,2025-05-09 13:00:00,2025-05-15 02:12:52,2025-05-15 04:36:52,2025-05-15 09:26:11
VA-VSC-01213,Waco (349),New Enrollment,2025-05-09 14:00:00,2025-05-14 08:36:00,2025-05-14 21:07:30,2025-05-15 12:38:22
VA-VSC-01214,St. Paul (335),New Enrollment,2025-05-10 07:00:00,2025-05-12 17:36:52,2025-05-12 23:15:22,2025-05-14 08:05:36
VA-VSC-01215,Houston (362),Combat Veteran Auto-Enroll,2025-05-10 09:00:00,2025-05-14 00:57:06,2025-05-15 12:15:46,2025-05-18 00:53:19
VA-VSC-01216,Waco (349),Combat Veteran Auto-Enroll,2025-05-10 10:00:00,2025-05-15 06:33:07,2025-05-15 08:57:07,2025-05-17 10:48:56
VA-VSC-01217,Waco (349),New Enrollment,2025-05-10 10:00:00,2025-05-16 13:44:43,2025-05-20 06:37:43,2025-05-20 17:38:44
VA-VSC-01218,Houston (362),New Enrollment,2025-05-10 11:00:00,2025-05-11 04:48:17,2025-05-12 03:03:40,2025-05-15 10:58:08
VA-VSC-01219,Houston (362),New Enrollment,2025-05-10 12:00:00,2025-05-12 14:07:40,2025-05-14 17:23:40,2025-05-15 15:13:37
VA-VSC-01220,Waco (349),New Enrollment,2025-05-10 12:00:00,2025-05-18 00:43:48,2025-05-18 16:12:35,2025-05-20 22:52:16
VA-VSC-01221,Muskogee (351),Combat Veteran Auto-Enroll,2025-05-10 12:00:00,2025-05-11 10:18:48,2025-05-11 16:11:25,2025-05-12 21:52:27
VA-VSC-01222,Waco (349),Priority Group Upgrade,2025-05-10 16:00:00,2025-05-15 21:24:13,2025-05-26 20:50:51,2025-05-27 18:45:44
VA-VSC-01223,Waco (349),New Enrollment,2025-05-11 10:00:00,2025-05-17 06:28:48,2025-05-17 14:08:24,2025-05-17 21:28:27
VA-VSC-01224,Muskogee (351),New Enrollment,2025-05-11 10:00:00,2025-05-12 03:22:18,2025-05-12 05:46:18,2025-05-13 10:02:14
VA-VSC-01225,Waco (349),New Enrollment,2025-05-11 11:00:00,2025-05-21 19:50:10,2025-05-23 11:45:35,2025-05-26 08:13:06
VA-VSC-01226,Houston (362),Priority Group Upgrade,2025-05-11 11:00:00,2025-05-11 20:42:39,2025-05-19 18:24:40,2025-05-20 04:00:45
VA-VSC-01227,Waco (349),New Enrollment,2025-05-11 11:00:00,2025-05-16 17:42:45,2025-05-18 01:38:21,2025-05-19 12:16:39
VA-VSC-01228,Waco (349),Inter-Facility Transfer,2025-05-11 13:00:00,2025-05-17 21:28:59,2025-05-20 06:01:32,2025-05-21 18:04:12
VA-VSC-01229,Muskogee (351),Combat Veteran Auto-Enroll,2025-05-11 15:00:00,2025-05-12 05:48:48,2025-05-12 08:12:48,2025-05-15 03:24:36
VA-VSC-01230,Waco (349),New Enrollment,2025-05-11 15:00:00,2025-05-19 07:03:20,2025-05-20 17:54:57,2025-05-24 15:07:04
VA-VSC-01231,Phoenix (344),Priority Group Upgrade,2025-05-11 16:00:00,2025-05-11 18:24:00,2025-05-19 22:25:00,2025-05-21 07:01:50
VA-VSC-01232,Waco (349),Inter-Facility Transfer,2025-05-12 10:00:00,2025-05-16 07:54:27,2025-05-18 02:37:04,2025-05-26 22:43:28
VA-VSC-01233,Waco (349),Priority Group Upgrade,2025-05-12 10:00:00,2025-05-18 08:22:50,2025-05-23 16:42:38,2025-05-27 19:42:48
VA-VSC-01234,Waco (349),New Enrollment,2025-05-12 14:00:00,2025-05-17 07:39:27,2025-05-17 10:03:27,2025-05-18 16:59:49
VA-VSC-01235,Houston (362),New Enrollment,2025-05-12 16:00:00,2025-05-12 18:24:00,2025-05-14 16:01:52,2025-05-15 14:21:21
VA-VSC-01236,Waco (349),Combat Veteran Auto-Enroll,2025-05-13 07:00:00,2025-05-18 13:38:25,2025-05-19 17:58:38,2025-05-27 00:43:06
VA-VSC-01237,Phoenix (344),Priority Group Upgrade,2025-05-13 07:00:00,2025-05-15 02:12:20,2025-05-26 23:38:51,2025-05-31 10:21:36
VA-VSC-01238,Waco (349),Priority Group Upgrade,2025-05-13 08:00:00,2025-05-18 14:04:49,2025-05-28 07:46:47,2025-05-29 00:58:14
VA-VSC-01239,Muskogee (351),Combat Veteran Auto-Enroll,2025-05-13 09:00:00,2025-05-16 12:19:06,2025-05-21 11:46:56,2025-05-21 19:19:45
VA-VSC-01240,Waco (349),Combat Veteran Auto-Enroll,2025-05-13 09:00:00,2025-05-23 01:18:33,2025-05-23 04:32:08,2025-05-23 16:22:25
VA-VSC-01241,Phoenix (344),Inter-Facility Transfer,2025-05-13 09:00:00,2025-05-14 04:18:40,2025-05-15 09:05:25,2025-05-17 17:59:49
VA-VSC-01242,St. Paul (335),New Enrollment,2025-05-13 09:00:00,2025-05-17 12:23:44,2025-05-19 19:27:24,2025-05-20 07:38:21
VA-VSC-01243,St. Paul (335),Priority Group Upgrade,2025-05-13 10:00:00,2025-05-13 20:23:44,2025-05-20 08:54:32,2025-05-22 10:32:44
VA-VSC-01244,Phoenix (344),Priority Group Upgrade,2025-05-13 10:00:00,2025-05-13 15:44:29,2025-05-21 18:56:06,2025-05-26 04:04:05
VA-VSC-01245,St. Paul (335),Combat Veteran Auto-Enroll,2025-05-13 10:00:00,2025-05-14 00:35:42,2025-05-14 03:21:50,2025-05-15 01:00:04
VA-VSC-01246,Houston (362),Priority Group Upgrade,2025-05-13 11:00:00,2025-05-14 02:06:06,2025-05-20 12:48:30,2025-05-21 07:38:07
VA-VSC-01247,Waco (349),New Enrollment,2025-05-13 12:00:00,2025-05-18 17:13:39,2025-05-21 00:12:48,2025-05-23 20:30:24
VA-VSC-01248,Waco (349),Combat Veteran Auto-Enroll,2025-05-13 13:00:00,2025-05-22 03:54:41,2025-05-23 05:29:41,2025-05-23 21:06:39
VA-VSC-01249,Muskogee (351),Priority Group Upgrade,2025-05-13 13:00:00,2025-05-13 23:23:33,2025-05-22 19:50:30,2025-05-23 03:21:39
VA-VSC-01250,Houston (362),New Enrollment,2025-05-13 13:00:00,2025-05-13 18:50:27,2025-05-17 06:20:30,2025-05-18 16:13:39
VA-VSC-01251,St. Paul (335),Priority Group Upgrade,2025-05-13 14:00:00,2025-05-13 16:24:00,2025-05-20 20:09:25,2025-05-21 13:53:49
VA-VSC-01252,Waco (349),New Enrollment,2025-05-14 07:00:00,2025-05-18 13:59:54,2025-05-19 03:19:11,2025-05-19 06:17:11
VA-VSC-01253,Waco (349),New Enrollment,2025-05-14 08:00:00,2025-05-24 16:16:04,2025-05-25 01:56:14,2025-05-25 15:03:32
VA-VSC-01254,Waco (349),New Enrollment,2025-05-14 08:00:00,2025-05-20 10:31:19,2025-05-23 09:08:13,2025-05-24 08:37:56
VA-VSC-01255,Houston (362),New Enrollment,2025-05-14 08:00:00,2025-05-14 14:19:09,2025-05-15 04:43:01,2025-05-17 01:50:06
VA-VSC-01256,Waco (349),Priority Group Upgrade,2025-05-14 10:00:00,2025-05-20 23:27:18,2025-05-27 06:05:10,2025-05-27 19:03:58
VA-VSC-01257,Waco (349),Priority Group Upgrade,2025-05-14 10:00:00,2025-05-21 16:42:20,2025-05-30 11:03:09,2025-06-01 18:41:18
VA-VSC-01258,Waco (349),Priority Group Upgrade,2025-05-14 11:00:00,2025-05-20 13:14:23,2025-05-26 07:39:17,2025-06-02 16:40:20
VA-VSC-01259,Waco (349),Combat Veteran Auto-Enroll,2025-05-14 13:00:00,2025-05-22 00:48:27,2025-05-23 04:14:09,2025-05-23 12:52:43
VA-VSC-01260,Houston (362),New Enrollment,2025-05-14 13:00:00,2025-05-15 05:09:48,2025-05-16 00:04:46,2025-05-18 13:10:17
VA-VSC-01261,Waco (349),New Enrollment,2025-05-14 15:00:00,2025-05-21 15:10:19,2025-05-24 05:16:51,2025-05-25 00:13:39
VA-VSC-01262,St. Paul (335),Combat Veteran Auto-Enroll,2025-05-15 07:00:00,2025-05-16 11:16:40,2025-05-17 00:32:00,2025-05-17 23:57:42
VA-VSC-01263,Waco (349),New Enrollment,2025-05-15 08:00:00,2025-05-20 12:45:47,2025-05-21 21:16:55,2025-05-22 16:41:35
VA-VSC-01264,Waco (349),Inter-Facility Transfer,2025-05-15 08:00:00,2025-05-20 20:14:47,2025-05-22 03:27:30,2025-05-22 11:01:02
VA-VSC-01265,Waco (349),Combat Veteran Auto-Enroll,2025-05-15 08:00:00,2025-05-20 05:58:58,2025-05-21 08:06:20,2025-05-22 18:01:49
VA-VSC-01266,Waco (349),Priority Group Upgrade,2025-05-15 09:00:00,2025-05-20 17:43:00,2025-05-25 14:55:15,2025-05-31 11:26:39
VA-VSC-01267,Waco (349),Inter-Facility Transfer,2025-05-15 11:00:00,2025-05-22 12:07:07,2025-05-24 23:03:55,2025-05-25 21:53:35
VA-VSC-01268,Waco (349),New Enrollment,2025-05-15 12:00:00,2025-05-22 16:58:13,2025-05-22 19:22:13,2025-05-26 07:41:13
VA-VSC-01269,Houston (362),New Enrollment,2025-05-15 12:00:00,2025-05-17 06:53:35,2025-05-18 22:43:40,2025-05-21 19:14:01
VA-VSC-01270,Waco (349),Priority Group Upgrade,2025-05-15 13:00:00,2025-05-24 15:08:33,2025-05-31 18:46:34,2025-05-31 22:06:59
VA-VSC-01271,Houston (362),New Enrollment,2025-05-15 15:00:00,2025-05-16 01:02:11,2025-05-17 08:51:40,2025-05-18 02:38:45
VA-VSC-01272,Phoenix (344),Inter-Facility Transfer,2025-05-16 07:00:00,2025-05-17 16:18:19,2025-05-20 06:26:15,2025-05-21 08:37:15
VA-VSC-01273,St. Paul (335),New Enrollment,2025-05-16 08:00:00,2025-05-19 02:21:15,2025-05-19 05:20:58,2025-05-22 21:20:51
VA-VSC-01274,Waco (349),Priority Group Upgrade,2025-05-16 09:00:00,2025-05-24 15:02:26,2025-05-30 13:10:45,2025-05-31 06:12:42
VA-VSC-01275,Waco (349),Priority Group Upgrade,2025-05-16 10:00:00,2025-05-23 13:08:00,2025-05-28 12:18:14,2025-05-30 07:24:17
VA-VSC-01276,Waco (349),Priority Group Upgrade,2025-05-16 10:00:00,2025-05-29 00:14:04,2025-06-03 15:00:43,2025-06-09 12:31:21
VA-VSC-01277,Waco (349),New Enrollment,2025-05-16 11:00:00,2025-05-22 03:12:30,2025-05-24 01:38:42,2025-05-26 03:14:00
VA-VSC-01278,Muskogee (351),New Enrollment,2025-05-16 12:00:00,2025-05-16 22:14:20,2025-05-17 03:27:35,2025-05-18 05:49:09
VA-VSC-01279,Waco (349),Combat Veteran Auto-Enroll,2025-05-16 13:00:00,2025-05-21 03:25:10,2025-05-21 14:25:03,2025-05-22 12:41:49
VA-VSC-01280,Waco (349),New Enrollment,2025-05-16 13:00:00,2025-05-24 11:48:55,2025-05-26 20:26:18,2025-05-28 00:30:22
VA-VSC-01281,Houston (362),Combat Veteran Auto-Enroll,2025-05-16 16:00:00,2025-05-17 04:00:12,2025-05-19 02:35:37,2025-05-21 09:48:51
VA-VSC-01282,St. Paul (335),Priority Group Upgrade,2025-05-17 07:00:00,2025-05-18 10:47:52,2025-05-29 06:51:59,2025-05-31 14:00:31
VA-VSC-01283,Houston (362),Combat Veteran Auto-Enroll,2025-05-17 08:00:00,2025-05-17 21:58:45,2025-05-20 23:10:20,2025-05-21 07:40:23
VA-VSC-01284,Waco (349),,2025-05-17 09:00:00,2025-05-23 05:27:39,2025-06-01 16:09:11,2025-06-01 22:33:51
VA-VSC-01285,Waco (349),New Enrollment,2025-05-17 09:00:00,2025-05-23 09:33:26,2025-05-24 05:50:36,2025-05-26 10:51:02
VA-VSC-01286,Waco (349),Priority Group Upgrade,2025-05-17 10:00:00,2025-05-22 09:02:38,2025-05-30 13:23:52,2025-06-01 16:45:05
VA-VSC-01287,Waco (349),Combat Veteran Auto-Enroll,2025-05-17 13:00:00,2025-05-24 02:07:38,2025-05-28 02:39:03,2025-05-28 08:40:27
VA-VSC-01288,Waco (349),New Enrollment,2025-05-17 13:00:00,2025-05-24 20:59:13,2025-05-25 10:23:50,2025-05-25 17:26:48
VA-VSC-01289,Waco (349),Inter-Facility Transfer,2025-05-18 08:00:00,2025-05-27 09:35:28,2025-05-29 10:49:01,2025-06-05 13:18:29
VA-VSC-01290,Waco (349),Priority Group Upgrade,2025-05-18 08:00:00,2025-05-25 03:42:59,2025-05-30 17:57:01,2025-05-31 13:47:14
VA-VSC-01291,Waco (349),New Enrollment,2025-05-18 08:00:00,2025-05-25 11:37:11,2025-05-26 16:37:41,2025-05-27 05:00:07
VA-VSC-01292,Waco (349),New Enrollment,2025-05-18 09:00:00,2025-05-24 12:10:21,2025-05-25 06:18:30,2025-05-29 16:19:09
VA-VSC-01293,Houston (362),Inter-Facility Transfer,2025-05-18 10:00:00,2025-05-19 07:09:26,2025-05-19 22:32:04,2025-05-20 12:34:44
VA-VSC-01294,Houston (362),New Enrollment,2025-05-18 11:00:00,2025-05-18 19:01:52,2025-05-18 22:48:53,2025-05-22 08:23:28
VA-VSC-01295,St. Paul (335),Combat Veteran Auto-Enroll,2025-05-18 13:00:00,2025-05-18 15:36:37,2025-05-19 04:03:24,2025-05-19 06:27:24
VA-VSC-01296,Waco (349),Combat Veteran Auto-Enroll,2025-05-18 13:00:00,2025-05-23 09:40:03,2025-05-23 12:04:03,2025-05-24 05:45:38
VA-VSC-01297,Waco (349),New Enrollment,2025-05-19 07:00:00,2025-05-26 11:05:14,2025-05-26 22:40:25,2025-05-30 03:23:57
VA-VSC-01298,Waco (349),New Enrollment,2025-05-19 08:00:00,2025-05-30 10:00:10,2025-05-31 01:24:10,2025-05-31 03:48:10
VA-VSC-01299,Houston (362),Priority Group Upgrade,2025-05-19 11:00:00,2025-05-20 21:26:06,2025-05-31 08:22:34,2025-06-04 16:32:13
VA-VSC-01300,St. Paul (335),New Enrollment,2025-05-19 13:00:00,2025-05-21 09:43:05,2025-05-22 08:55:40,2025-05-23 02:36:32
VA-VSC-01301,Waco (349),Combat Veteran Auto-Enroll,2025-05-19 13:00:00,2025-05-26 01:45:22,2025-05-27 02:51:32,2025-05-29 00:05:24
VA-VSC-01302,Muskogee (351),New Enrollment,2025-05-20 08:00:00,2025-05-21 01:33:55,2025-05-22 12:25:04,2025-05-23 01:33:57
VA-VSC-01303,Waco (349),Priority Group Upgrade,2025-05-20 09:00:00,2025-05-24 23:36:02,2025-05-28 23:00:45,2025-06-02 02:56:35
VA-VSC-01304,Waco (349),Combat Veteran Auto-Enroll,2025-05-20 13:00:00,2025-05-25 14:49:41,2025-05-27 07:22:17,2025-05-27 18:58:09
VA-VSC-01305,St. Paul (335),New Enrollment,2025-05-20 14:00:00,2025-05-26 01:27:00,2025-05-27 04:54:55,2025-05-27 21:17:09
VA-VSC-01306,Phoenix (344),New Enrollment,2025-05-20 15:00:00,2025-05-21 21:52:25,2025-05-22 09:27:41,2025-05-25 19:50:42
VA-VSC-01307,St. Paul (335),New Enrollment,2025-05-20 15:00:00,2025-05-21 01:36:47,2025-05-27 17:35:11,2025-05-29 14:11:23
VA-VSC-01308,St. Paul (335),New Enrollment,2025-05-21 08:00:00,2025-05-23 13:35:00,2025-05-23 16:18:18,2025-05-24 12:51:26
VA-VSC-01309,Waco (349),Priority Group Upgrade,2025-05-21 09:00:00,2025-05-26 15:13:40,2025-06-02 04:38:17,2025-06-02 15:00:18
VA-VSC-01310,St. Paul (335),Combat Veteran Auto-Enroll,2025-05-21 13:00:00,2025-05-22 16:22:05,2025-05-23 07:34:36,2025-05-24 01:19:19
VA-VSC-01311,Waco (349),New Enrollment,2025-05-22 07:00:00,2025-05-27 12:19:10,2025-05-28 07:15:18,2025-05-28 17:41:48
VA-VSC-01312,Phoenix (344),Priority Group Upgrade,2025-05-22 07:00:00,2025-05-22 20:40:06,2025-05-31 03:25:17,2025-06-02 03:53:53
VA-VSC-01313,Waco (349),Priority Group Upgrade,2025-05-22 08:00:00,2025-05-30 23:40:25,2025-06-05 04:23:04,2025-06-05 07:08:09
VA-VSC-01314,St. Paul (335),New Enrollment,2025-05-22 08:00:00,2025-05-23 01:14:00,2025-05-23 15:13:00,2025-05-23 19:04:46
VA-VSC-01315,Waco (349),New Enrollment,2025-05-22 11:00:00,2025-05-29 08:43:39,2025-05-31 22:08:19,2025-06-01 00:32:19
VA-VSC-01316,Houston (362),Inter-Facility Transfer,2025-05-22 11:00:00,2025-05-22 18:03:55,2025-05-23 01:21:10,2025-05-26 00:22:29
VA-VSC-01317,Waco (349),Priority Group Upgrade,2025-05-22 12:00:00,2025-05-28 04:26:33,2025-06-05 15:16:15,2025-06-06 14:03:40
